10m,20m,30m,40m,50m,60m,70m,80m,90m,100m,120m,10-20m,20-30m,30-40m,40-50m,50-60m,60-70m,70-80m,80-90m,90-100m,10-30m,20-40m,30-50m,40-60m,50-70m,60-80m,70-90m,80-100m,100-120m,10-40m,20-50m,30-60m,40-70m,50-80m,60-90m,70-100m
1.89,2.94,3.87,4.75,5.6,6.45,7.29,8.13,9,9.91,11.74,1.05,0.93,0.88,0.85,0.85,0.84,0.84,0.87,0.91,1.98,1.81,1.73,1.7,1.69,1.68,1.71,1.78,1.83,2.86,2.66,2.58,2.54,2.53,2.55,2.62
1.9,2.95,3.88,4.77,5.63,6.49,7.35,8.19,9.06,9.91,11.64,1.05,0.93,0.89,0.86,0.86,0.86,0.84,0.87,0.85,1.98,1.82,1.75,1.72,1.72,1.7,1.71,1.72,1.73,2.87,2.68,2.61,2.58,2.56,2.57,2.56
1.89,2.96,3.9,4.79,5.65,6.48,7.33,8.18,9.04,9.92,11.72,1.07,0.94,0.89,0.86,0.83,0.85,0.85,0.86,0.88,2.01,1.83,1.75,1.69,1.68,1.7,1.71,1.74,1.8,2.9,2.69,2.58,2.54,2.53,2.56,2.59
1.85,2.91,3.83,4.72,5.57,6.43,7.29,8.14,9.04,9.92,11.74,1.06,0.92,0.89,0.85,0.86,0.86,0.85,0.9,0.88,1.98,1.81,1.74,1.71,1.72,1.71,1.75,1.78,1.82,2.87,2.66,2.6,2.57,2.57,2.61,2.63
,,3.83,,,6.43,,8.15,,9.92,, , , , , , , , , , , , , , ,1.72, ,1.77,, , ,2.6, , , , 
1.83,,3.8,,5.53,,,,8.93,9.92,, , , , , , , , ,0.99,1.97, ,1.73, , , , , ,, , , , , , , 
,2.9,3.83,4.71,,6.43,,8.15,,9.92,, ,0.93,0.88, , , , , , , ,1.81, ,1.72, ,1.72, ,1.77,, , ,2.6, , , , 
1.94,2.94,3.87,4.75,5.6,6.47,7.32,8.17,9.04,9.92,11.69,1,0.93,0.88,0.85,0.87,0.85,0.85,0.87,0.88,1.93,1.81,1.73,1.72,1.72,1.7,1.72,1.75,1.77,2.81,2.66,2.6,2.57,2.57,2.57,2.6
,,3.93,,,6.5,,8.19,,9.92,, , , , , , , , , , , , , , ,1.69, ,1.73,, , ,2.57, , , , 
1.88,2.9,3.81,4.71,5.59,6.45,7.31,8.18,9.05,9.92,11.69,1.02,0.91,0.9,0.88,0.86,0.86,0.87,0.87,0.87,1.93,1.81,1.78,1.74,1.72,1.73,1.74,1.74,1.77,2.83,2.69,2.64,2.6,2.59,2.6,2.61
1.8,2.83,3.76,4.65,5.52,6.38,7.25,8.13,9.01,9.92,11.77,1.03,0.93,0.89,0.87,0.86,0.87,0.88,0.88,0.91,1.96,1.82,1.76,1.73,1.73,1.75,1.76,1.79,1.85,2.85,2.69,2.62,2.6,2.61,2.63,2.67
,,,,5.7,,,,,9.92,, , , , , , , , , , , , , , , , , ,, , , , , , , 
,,,,5.7,,,,,9.92,, , , , , , , , , , , , , , , , , ,, , , , , , , 
,2.93,,4.76,,6.48,,8.18,,9.92,, , , , , , , , , , ,1.83, ,1.72, ,1.7, ,1.74,, , , , , , , 
1.91,2.95,3.88,4.75,5.61,6.47,7.32,8.18,9.05,9.92,11.69,1.04,0.93,0.87,0.86,0.86,0.85,0.86,0.87,0.87,1.97,1.8,1.73,1.72,1.71,1.71,1.73,1.74,1.77,2.84,2.66,2.59,2.57,2.57,2.58,2.6
1.89,2.95,3.89,4.77,5.64,6.49,7.35,8.21,9.06,9.92,11.65,1.06,0.94,0.88,0.87,0.85,0.86,0.86,0.85,0.86,2,1.82,1.75,1.72,1.71,1.72,1.71,1.71,1.73,2.88,2.69,2.6,2.58,2.57,2.57,2.57
1.88,2.89,3.82,4.69,5.56,6.41,7.28,8.15,9.03,9.92,11.74,1.01,0.93,0.87,0.87,0.85,0.87,0.87,0.88,0.89,1.94,1.8,1.74,1.72,1.72,1.74,1.75,1.77,1.82,2.81,2.67,2.59,2.59,2.59,2.62,2.64
1.94,2.96,3.91,4.78,5.64,6.5,7.36,8.22,9.07,9.93,11.65,1.02,0.95,0.87,0.86,0.86,0.86,0.86,0.85,0.86,1.97,1.82,1.73,1.72,1.72,1.72,1.71,1.71,1.72,2.84,2.68,2.59,2.58,2.58,2.57,2.57
1.95,3,3.91,4.78,5.63,6.49,7.34,8.19,9.05,9.93,11.69,1.05,0.91,0.87,0.85,0.86,0.85,0.85,0.86,0.88,1.96,1.78,1.72,1.71,1.71,1.7,1.71,1.74,1.76,2.83,2.63,2.58,2.56,2.56,2.56,2.59
1.92,2.98,3.87,4.73,5.59,6.46,7.29,8.16,9.06,9.93,11.76,1.06,0.89,0.86,0.86,0.87,0.83,0.87,0.9,0.87,1.95,1.75,1.72,1.73,1.7,1.7,1.77,1.77,1.83,2.81,2.61,2.59,2.56,2.57,2.6,2.64
2,3.04,3.97,4.86,5.7,6.54,7.37,8.22,9.09,9.93,11.69,1.04,0.93,0.89,0.84,0.84,0.83,0.85,0.87,0.84,1.97,1.82,1.73,1.68,1.67,1.68,1.72,1.71,1.76,2.86,2.66,2.57,2.51,2.52,2.55,2.56
,,3.92,,,6.53,,8.23,,9.93,, , , , , , , , , , , , , , ,1.7, ,1.7,, , ,2.61, , , , 
,2.99,3.92,4.8,,6.54,,8.21,,9.93,, ,0.93,0.88, , , , , , , ,1.81, ,1.74, ,1.67, ,1.72,, , ,2.62, , , , 
,2.92,3.85,4.73,,6.48,,8.18,,9.93,, ,0.93,0.88, , , , , , , ,1.81, ,1.75, ,1.7, ,1.75,, , ,2.63, , , , 
,2.9,3.83,4.71,,6.45,,8.17,,9.93,, ,0.93,0.88, , , , , , , ,1.81, ,1.74, ,1.72, ,1.76,, , ,2.62, , , , 
1.87,2.92,3.85,4.74,5.6,6.46,7.31,8.17,9.04,9.93,11.73,1.05,0.93,0.89,0.86,0.86,0.85,0.86,0.87,0.89,1.98,1.82,1.75,1.72,1.71,1.71,1.73,1.76,1.8,2.87,2.68,2.61,2.57,2.57,2.58,2.62
,,3.88,,,6.5,,8.2,,9.93,, , , , , , , , , , , , , , ,1.7, ,1.73,, , ,2.62, , , , 
,3,,4.8,,6.5,,8.2,,9.93,, , , , , , , , , , ,1.8, ,1.7, ,1.7, ,1.73,, , , , , , , 
,2.87,,4.7,,6.45,,8.17,,9.93,, , , , , , , , , , ,1.83, ,1.75, ,1.72, ,1.76,, , , , , , , 
1.87,2.92,3.87,4.77,5.64,6.5,7.35,8.21,9.06,9.93,11.67,1.05,0.95,0.9,0.87,0.86,0.85,0.86,0.85,0.87,2,1.85,1.77,1.73,1.71,1.71,1.71,1.72,1.74,2.9,2.72,2.63,2.58,2.57,2.56,2.58
1.93,2.97,3.9,4.78,5.64,6.49,7.35,8.21,9.08,9.93,11.68,1.04,0.93,0.88,0.86,0.85,0.86,0.86,0.87,0.85,1.97,1.81,1.74,1.71,1.71,1.72,1.73,1.72,1.75,2.85,2.67,2.59,2.57,2.57,2.59,2.58
1.92,2.96,3.9,4.78,5.64,6.49,7.34,8.18,9.05,9.93,11.71,1.04,0.94,0.88,0.86,0.85,0.85,0.84,0.87,0.88,1.98,1.82,1.74,1.71,1.7,1.69,1.71,1.75,1.78,2.86,2.68,2.59,2.56,2.54,2.56,2.59
1.89,2.92,3.85,4.74,5.6,6.46,7.32,8.18,9.06,9.93,11.71,1.03,0.93,0.89,0.86,0.86,0.86,0.86,0.88,0.87,1.96,1.82,1.75,1.72,1.72,1.72,1.74,1.75,1.78,2.85,2.68,2.61,2.58,2.58,2.6,2.61
1.77,2.79,3.71,4.61,5.5,6.37,7.25,8.14,9.03,9.93,11.77,1.02,0.92,0.9,0.89,0.87,0.88,0.89,0.89,0.9,1.94,1.82,1.79,1.76,1.75,1.77,1.78,1.79,1.84,2.84,2.71,2.66,2.64,2.64,2.66,2.68
1.92,2.94,3.85,4.72,5.58,6.43,7.31,8.18,9.06,9.94,11.74,1.02,0.91,0.87,0.86,0.85,0.88,0.87,0.88,0.88,1.93,1.78,1.73,1.71,1.73,1.75,1.75,1.76,1.8,2.8,2.64,2.58,2.59,2.6,2.63,2.63
1.88,2.92,,,5.6,6.46,7.31,,9.05,9.94,,1.04, , , ,0.86,0.85, , ,0.89, , , , ,1.71, ,1.74, ,, ,2.68, , , ,2.59,2.63
1.86,2.87,3.85,4.72,5.59,6.44,7.31,8.15,9,9.94,11.76,1.01,0.98,0.87,0.87,0.85,0.87,0.84,0.85,0.94,1.99,1.85,1.74,1.72,1.72,1.71,1.69,1.79,1.82,2.86,2.72,2.59,2.59,2.56,2.56,2.63
1.87,2.87,3.77,4.65,5.52,6.38,7.26,8.14,9.02,9.94,11.79,1,0.9,0.88,0.87,0.86,0.88,0.88,0.88,0.92,1.9,1.78,1.75,1.73,1.74,1.76,1.76,1.8,1.85,2.78,2.65,2.61,2.61,2.62,2.64,2.68
,3,,4.8,,6.5,,8.3,,9.94,, , , , , , , , , , ,1.8, ,1.7, ,1.8, ,1.64,, , , , , , , 
,2.89,,4.72,,6.45,,8.18,,9.94,, , , , , , , , , , ,1.83, ,1.73, ,1.73, ,1.76,, , , , , , , 
1.88,2.91,3.85,4.74,5.61,6.48,7.33,8.19,9.05,9.94,11.71,1.03,0.94,0.89,0.87,0.87,0.85,0.86,0.86,0.89,1.97,1.83,1.76,1.74,1.72,1.71,1.72,1.75,1.77,2.86,2.7,2.63,2.59,2.58,2.57,2.61
1.92,2.94,3.88,4.77,5.64,6.5,7.35,8.21,9.06,9.94,11.7,1.02,0.94,0.89,0.87,0.86,0.85,0.86,0.85,0.88,1.96,1.83,1.76,1.73,1.71,1.71,1.71,1.73,1.76,2.85,2.7,2.62,2.58,2.57,2.56,2.59
,,3.84,,,6.48,,8.2,,9.95,, , , , , , , , , , , , , , ,1.72, ,1.75,, , ,2.64, , , , 
,,3.86,,,6.47,,,,9.95,, , , , , , , , , , , , , , , , , ,, , ,2.61, , , , 
1.86,2.92,3.84,4.73,5.6,6.47,7.33,8.18,9.07,9.95,11.75,1.06,0.92,0.89,0.87,0.87,0.86,0.85,0.89,0.88,1.98,1.81,1.76,1.74,1.73,1.71,1.74,1.77,1.8,2.87,2.68,2.63,2.6,2.58,2.6,2.62
1.93,2.95,3.88,4.77,5.63,6.49,7.35,8.21,9.07,9.95,11.72,1.02,0.93,0.89,0.86,0.86,0.86,0.86,0.86,0.88,1.95,1.82,1.75,1.72,1.72,1.72,1.72,1.74,1.77,2.84,2.68,2.61,2.58,2.58,2.58,2.6
1.85,2.92,3.94,4.82,5.67,6.52,7.37,8.21,9.07,9.95,11.72,1.07,1.02,0.88,0.85,0.85,0.85,0.84,0.86,0.88,2.09,1.9,1.73,1.7,1.7,1.69,1.7,1.74,1.77,2.97,2.75,2.58,2.55,2.54,2.55,2.58
,,3.81,,,6.42,,8.17,,9.95,, , , , , , , , , , , , , , ,1.75, ,1.78,, , ,2.61, , , , 
,2.89,3.81,4.69,,6.41,,8.1,,9.95,, ,0.92,0.88, , , , , , , ,1.8, ,1.72, ,1.69, ,1.85,, , ,2.6, , , , 
,2.92,3.85,4.73,,6.47,,8.17,,9.95,, ,0.93,0.88, , , , , , , ,1.81, ,1.74, ,1.7, ,1.78,, , ,2.62, , , , 
,,3.9,,,6.49,,8.2,,9.95,, , , , , , , , , , , , , , ,1.71, ,1.75,, , ,2.59, , , , 
1.96,2.98,3.88,4.76,5.64,6.49,7.34,8.2,9.06,9.95,11.75,1.02,0.9,0.88,0.88,0.85,0.85,0.86,0.86,0.89,1.92,1.78,1.76,1.73,1.7,1.71,1.72,1.75,1.8,2.8,2.66,2.61,2.58,2.56,2.57,2.61
1.83,2.88,3.82,4.71,5.58,6.44,7.3,8.17,9.05,9.95,11.78,1.05,0.94,0.89,0.87,0.86,0.86,0.87,0.88,0.9,1.99,1.83,1.76,1.73,1.72,1.73,1.75,1.78,1.83,2.88,2.7,2.62,2.59,2.59,2.61,2.65
,,3.81,,,6.43,,8.15,,9.95,, , , , , , , , , , , , , , ,1.72, ,1.8,, , ,2.62, , , , 
,3,,4.8,,6.6,,8.3,,9.95,, , , , , , , , , , ,1.8, ,1.8, ,1.7, ,1.65,, , , , , , , 
,2.89,,4.73,,6.47,,8.19,,9.95,, , , , , , , , , , ,1.84, ,1.74, ,1.72, ,1.76,, , , , , , , 
1.87,2.9,3.82,4.7,5.57,6.42,7.28,8.16,9.06,9.95,11.82,1.03,0.92,0.88,0.87,0.85,0.86,0.88,0.9,0.89,1.95,1.8,1.75,1.72,1.71,1.74,1.78,1.79,1.87,2.83,2.67,2.6,2.58,2.59,2.64,2.67
1.87,2.91,3.83,4.71,5.57,6.44,7.3,8.16,9.05,9.95,11.78,1.04,0.92,0.88,0.86,0.87,0.86,0.86,0.89,0.9,1.96,1.8,1.74,1.73,1.73,1.72,1.75,1.79,1.83,2.84,2.66,2.61,2.59,2.59,2.61,2.65
1.89,2.94,3.88,4.78,5.65,6.51,7.36,8.22,9.09,9.95,11.71,1.05,0.94,0.9,0.87,0.86,0.85,0.86,0.87,0.86,1.99,1.84,1.77,1.73,1.71,1.71,1.73,1.73,1.76,2.89,2.71,2.63,2.58,2.57,2.58,2.59
1.81,2.88,3.79,4.68,5.54,6.41,7.29,8.16,9.06,9.96,11.8,1.07,0.91,0.89,0.86,0.87,0.88,0.87,0.9,0.9,1.98,1.8,1.75,1.73,1.75,1.75,1.77,1.8,1.84,2.87,2.66,2.62,2.61,2.62,2.65,2.67
,2.84,3.77,4.65,5.53,6.38,,8.13,,9.96,, ,0.93,0.88,0.88,0.85, , , , , ,1.81,1.76,1.73, ,1.75, ,1.83,, ,2.69,2.61, ,2.6, , 
,2.94,3.87,4.75,,6.47,,8.2,,9.96,, ,0.93,0.88, , , , , , , ,1.81, ,1.72, ,1.73, ,1.76,, , ,2.6, , , , 
1.87,2.91,3.83,4.71,5.57,6.42,7.28,8.15,9.03,9.96,11.84,1.04,0.92,0.88,0.86,0.85,0.86,0.87,0.88,0.93,1.96,1.8,1.74,1.71,1.71,1.73,1.75,1.81,1.88,2.84,2.66,2.59,2.57,2.58,2.61,2.68
1.95,3.02,3.89,4.79,5.66,6.51,7.34,8.17,9.06,9.96,11.81,1.07,0.87,0.9,0.87,0.85,0.83,0.83,0.89,0.9,1.94,1.77,1.77,1.72,1.68,1.66,1.72,1.79,1.85,2.84,2.64,2.62,2.55,2.51,2.55,2.62
,2.93,3.86,4.74,,6.49,,8.19,,9.96,, ,0.93,0.88, , , , , , , ,1.81, ,1.75, ,1.7, ,1.77,, , ,2.63, , , , 
,3,,4.8,,6.5,,8.2,,9.96,, , , , , , , , , , ,1.8, ,1.7, ,1.7, ,1.76,, , , , , , , 
,2.9,,4.8,,6.5,,8.2,,9.96,, , , , , , , , , , ,1.9, ,1.7, ,1.7, ,1.76,, , , , , , , 
1.89,2.94,3.88,4.78,5.64,6.5,7.36,8.22,9.08,9.96,11.73,1.05,0.94,0.9,0.86,0.86,0.86,0.86,0.86,0.88,1.99,1.84,1.76,1.72,1.72,1.72,1.72,1.74,1.77,2.89,2.7,2.62,2.58,2.58,2.58,2.6
1.88,2.92,3.85,4.74,5.61,6.51,7.34,8.19,9.07,9.96,11.74,1.04,0.93,0.89,0.87,0.9,0.83,0.85,0.88,0.89,1.97,1.82,1.76,1.77,1.73,1.68,1.73,1.77,1.78,2.86,2.69,2.66,2.6,2.58,2.56,2.62
1.77,2.82,3.76,4.65,5.52,6.39,7.26,8.14,9.03,9.96,11.84,1.05,0.94,0.89,0.87,0.87,0.87,0.88,0.89,0.93,1.99,1.83,1.76,1.74,1.74,1.75,1.77,1.82,1.88,2.88,2.7,2.63,2.61,2.62,2.64,2.7
1.95,2.99,3.93,4.81,5.69,6.55,7.41,8.26,9.11,9.97,11.69,1.04,0.94,0.88,0.88,0.86,0.86,0.85,0.85,0.86,1.98,1.82,1.76,1.74,1.72,1.71,1.7,1.71,1.72,2.86,2.7,2.62,2.6,2.57,2.56,2.56
1.92,2.97,3.92,4.81,5.66,6.5,7.36,8.22,9.09,9.97,11.77,1.05,0.95,0.89,0.85,0.84,0.86,0.86,0.87,0.88,2,1.84,1.74,1.69,1.7,1.72,1.73,1.75,1.8,2.89,2.69,2.58,2.55,2.56,2.59,2.61
1.89,2.91,3.84,4.73,5.6,6.44,7.3,8.17,9.07,9.97,11.86,1.02,0.93,0.89,0.87,0.84,0.86,0.87,0.9,0.9,1.95,1.82,1.76,1.71,1.7,1.73,1.77,1.8,1.89,2.84,2.69,2.6,2.57,2.57,2.63,2.67
1.97,3,3.95,4.82,5.66,6.53,7.37,8.21,9.07,9.97,11.75,1.03,0.95,0.87,0.84,0.87,0.84,0.84,0.86,0.9,1.98,1.82,1.71,1.71,1.71,1.68,1.7,1.76,1.78,2.85,2.66,2.58,2.55,2.55,2.54,2.6
,,3.85,,,6.48,,8.21,,9.97,, , , , , , , , , , , , , , ,1.73, ,1.76,, , ,2.63, , , , 
,2.9,,4.8,,6.5,,8.2,,9.97,, , , , , , , , , , ,1.9, ,1.7, ,1.7, ,1.77,, , , , , , , 
1.94,2.99,3.93,4.82,5.69,6.54,7.39,8.24,9.09,9.97,11.73,1.05,0.94,0.89,0.87,0.85,0.85,0.85,0.85,0.88,1.99,1.83,1.76,1.72,1.7,1.7,1.7,1.73,1.76,2.88,2.7,2.61,2.57,2.55,2.55,2.58
1.92,2.97,3.91,4.8,5.66,6.52,7.37,8.23,9.09,9.97,11.74,1.05,0.94,0.89,0.86,0.86,0.85,0.86,0.86,0.88,1.99,1.83,1.75,1.72,1.71,1.71,1.72,1.74,1.77,2.88,2.69,2.61,2.57,2.57,2.57,2.6
1.99,3.04,3.99,4.88,5.74,6.59,7.43,8.27,9.14,9.97,11.69,1.05,0.95,0.89,0.86,0.85,0.84,0.84,0.87,0.83,2,1.84,1.75,1.71,1.69,1.68,1.71,1.7,1.72,2.89,2.7,2.6,2.55,2.53,2.55,2.54
1.89,2.94,3.88,4.76,5.63,6.49,7.35,8.22,9.1,9.97,11.76,1.05,0.94,0.88,0.87,0.86,0.86,0.87,0.88,0.87,1.99,1.82,1.75,1.73,1.72,1.73,1.75,1.75,1.79,2.87,2.69,2.61,2.59,2.59,2.61,2.62
1.93,2.97,3.9,4.79,5.65,6.5,7.36,8.22,9.1,9.97,11.77,1.04,0.93,0.89,0.86,0.85,0.86,0.86,0.88,0.87,1.97,1.82,1.75,1.71,1.71,1.72,1.74,1.75,1.8,2.86,2.68,2.6,2.57,2.57,2.6,2.61
1.88,2.93,3.87,4.77,5.65,6.51,7.38,8.24,9.08,9.97,11.71,1.05,0.94,0.9,0.88,0.86,0.87,0.86,0.84,0.89,1.99,1.84,1.78,1.74,1.73,1.73,1.7,1.73,1.74,2.89,2.72,2.64,2.61,2.59,2.57,2.59
1.91,2.99,3.94,4.83,5.7,6.55,7.4,8.25,9.13,9.97,11.72,1.08,0.95,0.89,0.87,0.85,0.85,0.85,0.88,0.84,2.03,1.84,1.76,1.72,1.7,1.7,1.73,1.72,1.75,2.92,2.71,2.61,2.57,2.55,2.58,2.57
,2.93,,4.74,,6.48,,8.22,,9.98,, , , , , , , , , , ,1.81, ,1.74, ,1.74, ,1.76,, , , , , , , 
1.94,2.96,,,5.64,6.48,7.34,8.21,9.09,9.98,,1.02, , , ,0.84,0.86,0.87,0.88,0.89, , , , ,1.7,1.73,1.75,1.77,, ,2.68, , ,2.57,2.61,2.64
,2.92,3.86,4.75,,6.48,,8.21,,9.98,, ,0.94,0.89, , , , , , , ,1.83, ,1.73, ,1.73, ,1.77,, , ,2.62, , , , 
,2.97,3.9,4.79,,6.53,,8.22,,9.98,, ,0.93,0.89, , , , , , , ,1.82, ,1.74, ,1.69, ,1.76,, , ,2.63, , , , 
,2.96,3.89,4.78,,6.51,,8.21,,9.98,, ,0.93,0.89, , , , , , , ,1.82, ,1.73, ,1.7, ,1.77,, , ,2.62, , , , 
,2.92,3.85,4.74,,6.51,,8.22,,9.98,, ,0.93,0.89, , , , , , , ,1.82, ,1.77, ,1.71, ,1.76,, , ,2.66, , , , 
,,3.9,,,6.49,,8.2,,9.98,, , , , , , , , , , , , , , ,1.71, ,1.78,, , ,2.59, , , , 
1.85,2.92,3.87,4.77,5.64,6.5,7.36,8.22,9.09,9.98,11.78,1.07,0.95,0.9,0.87,0.86,0.86,0.86,0.87,0.89,2.02,1.85,1.77,1.73,1.72,1.72,1.73,1.76,1.8,2.92,2.72,2.63,2.59,2.58,2.59,2.62
1.88,2.91,3.85,4.74,5.61,6.47,7.34,8.21,9.09,9.98,11.79,1.03,0.94,0.89,0.87,0.86,0.87,0.87,0.88,0.89,1.97,1.83,1.76,1.73,1.73,1.74,1.75,1.77,1.81,2.86,2.7,2.62,2.6,2.6,2.62,2.64
,3.1,,4.9,,6.6,,8.3,,9.98,, , , , , , , , , , ,1.8, ,1.7, ,1.7, ,1.68,, , , , , , , 
,3,,4.8,,6.6,,8.3,,9.98,, , , , , , , , , , ,1.8, ,1.8, ,1.7, ,1.68,, , , , , , , 
,3,,4.8,,6.5,,8.3,,9.98,, , , , , , , , , , ,1.8, ,1.7, ,1.8, ,1.68,, , , , , , , 
,,3.7,,,6.48,,8.2,,9.98,, , , , , , , , , , , , , , ,1.72, ,1.78,, , ,2.78, , , , 
,3,,4.8,,6.5,,8.3,,9.98,, , , , , , , , , , ,1.8, ,1.7, ,1.8, ,1.68,, , , , , , , 
,2.9,,4.8,,6.5,,8.2,,9.98,, , , , , , , , , , ,1.9, ,1.7, ,1.7, ,1.78,, , , , , , , 
,2.9,,4.75,,6.5,,8.24,,9.98,, , , , , , , , , , ,1.85, ,1.75, ,1.74, ,1.74,, , , , , , , 
1.9,2.94,3.87,4.74,5.61,6.48,7.33,8.19,9.07,9.98,11.81,1.04,0.93,0.87,0.87,0.87,0.85,0.86,0.88,0.91,1.97,1.8,1.74,1.74,1.72,1.71,1.74,1.79,1.83,2.84,2.67,2.61,2.59,2.58,2.59,2.65
1.9,2.93,3.87,4.77,5.64,6.5,7.36,8.23,9.1,9.98,11.77,1.03,0.94,0.9,0.87,0.86,0.86,0.87,0.87,0.88,1.97,1.84,1.77,1.73,1.72,1.73,1.74,1.75,1.79,2.87,2.71,2.63,2.59,2.59,2.6,2.62
1.91,2.97,3.91,4.81,5.68,6.54,7.38,8.24,9.09,9.98,11.75,1.06,0.94,0.9,0.87,0.86,0.84,0.86,0.85,0.89,2,1.84,1.77,1.73,1.7,1.7,1.71,1.74,1.77,2.9,2.71,2.63,2.57,2.56,2.55,2.6
1.92,2.97,3.91,4.79,5.65,6.51,7.35,8.22,9.1,9.98,11.8,1.05,0.94,0.88,0.86,0.86,0.84,0.87,0.88,0.88,1.99,1.82,1.74,1.72,1.7,1.71,1.75,1.76,1.82,2.87,2.68,2.6,2.56,2.57,2.59,2.63
1.94,3.01,3.95,4.84,5.7,6.55,7.4,8.26,9.12,9.98,11.73,1.07,0.94,0.89,0.86,0.85,0.85,0.86,0.86,0.86,2.01,1.83,1.75,1.71,1.7,1.71,1.72,1.72,1.75,2.9,2.69,2.6,2.56,2.56,2.57,2.58
1.96,3,3.96,4.86,5.72,6.57,7.42,8.26,9.13,9.98,11.72,1.04,0.96,0.9,0.86,0.85,0.85,0.84,0.87,0.85,2,1.86,1.76,1.71,1.7,1.69,1.71,1.72,1.74,2.9,2.72,2.61,2.56,2.54,2.56,2.56
1.89,2.97,3.91,4.8,5.66,6.53,7.37,8.23,9.09,9.98,11.76,1.08,0.94,0.89,0.86,0.87,0.84,0.86,0.86,0.89,2.02,1.83,1.75,1.73,1.71,1.7,1.72,1.75,1.78,2.91,2.69,2.62,2.57,2.57,2.56,2.61
1.88,2.94,3.88,4.77,5.63,6.48,7.32,8.17,9.03,9.99,11.88,1.06,0.94,0.89,0.86,0.85,0.84,0.85,0.86,0.96,2,1.83,1.75,1.71,1.69,1.69,1.71,1.82,1.89,2.89,2.69,2.6,2.55,2.54,2.55,2.67
1.92,2.95,3.9,4.79,5.65,6.5,7.36,8.23,9.1,9.99,11.8,1.03,0.95,0.89,0.86,0.85,0.86,0.87,0.87,0.89,1.98,1.84,1.75,1.71,1.71,1.73,1.74,1.76,1.81,2.87,2.7,2.6,2.57,2.58,2.6,2.63
,,3.83,,,6.46,,8.22,,9.99,, , , , , , , , , , , , , , ,1.76, ,1.77,, , ,2.63, , , , 
1.84,2.87,3.81,4.7,5.57,6.44,7.31,8.18,9.06,9.99,11.85,1.03,0.94,0.89,0.87,0.87,0.87,0.87,0.88,0.93,1.97,1.83,1.76,1.74,1.74,1.74,1.75,1.81,1.86,2.86,2.7,2.63,2.61,2.61,2.62,2.68
1.96,2.97,3.9,4.78,5.62,6.5,7.35,8.2,9.08,9.99,11.81,1.01,0.93,0.88,0.84,0.88,0.85,0.85,0.88,0.91,1.94,1.81,1.72,1.72,1.73,1.7,1.73,1.79,1.82,2.82,2.65,2.6,2.57,2.58,2.58,2.64
1.9,2.92,3.87,4.72,5.61,6.47,7.32,8.19,9.07,9.99,11.85,1.02,0.95,0.85,0.89,0.86,0.85,0.87,0.88,0.92,1.97,1.8,1.74,1.75,1.71,1.72,1.75,1.8,1.86,2.82,2.69,2.6,2.6,2.58,2.6,2.67
1.83,2.9,3.86,4.74,5.63,6.47,7.35,8.19,9.04,9.99,11.83,1.07,0.96,0.88,0.89,0.84,0.88,0.84,0.85,0.95,2.03,1.84,1.77,1.73,1.72,1.72,1.69,1.8,1.84,2.91,2.73,2.61,2.61,2.56,2.57,2.64
1.93,2.99,3.88,4.77,5.62,6.47,7.34,8.17,9.07,9.99,11.86,1.06,0.89,0.89,0.85,0.85,0.87,0.83,0.9,0.92,1.95,1.78,1.74,1.7,1.72,1.7,1.73,1.82,1.87,2.84,2.63,2.59,2.57,2.55,2.6,2.65
1.89,2.92,3.83,4.73,5.62,6.5,7.37,8.25,9.12,9.99,11.74,1.03,0.91,0.9,0.89,0.88,0.87,0.88,0.87,0.87,1.94,1.81,1.79,1.77,1.75,1.75,1.75,1.74,1.75,2.84,2.7,2.67,2.64,2.63,2.62,2.62
,,3.86,,,6.48,,,9.09,9.99,, , , , , , , , ,0.9, , , , , , , , ,, , ,2.62, , ,2.61, 
,3,,4.8,,6.6,,8.3,,9.99,, , , , , , , , , , ,1.8, ,1.8, ,1.7, ,1.69,, , , , , , , 
1.93,2.98,3.92,4.81,5.68,6.54,7.39,8.24,9.11,9.99,11.77,1.05,0.94,0.89,0.87,0.86,0.85,0.85,0.87,0.88,1.99,1.83,1.76,1.73,1.71,1.7,1.72,1.75,1.78,2.88,2.7,2.62,2.58,2.56,2.57,2.6
1.9,2.95,3.89,4.79,5.66,6.53,7.39,8.25,9.1,9.99,11.74,1.05,0.94,0.9,0.87,0.87,0.86,0.86,0.85,0.89,1.99,1.84,1.77,1.74,1.73,1.72,1.71,1.74,1.75,2.89,2.71,2.64,2.6,2.59,2.57,2.6
1.86,2.88,3.81,4.71,5.58,6.45,7.32,8.19,9.08,9.99,11.84,1.02,0.93,0.9,0.87,0.87,0.87,0.87,0.89,0.91,1.95,1.83,1.77,1.74,1.74,1.74,1.76,1.8,1.85,2.85,2.7,2.64,2.61,2.61,2.63,2.67
1.91,2.96,3.9,4.79,5.66,6.51,7.38,8.24,9.11,9.99,11.78,1.05,0.94,0.89,0.87,0.85,0.87,0.86,0.87,0.88,1.99,1.83,1.76,1.72,1.72,1.73,1.73,1.75,1.79,2.88,2.7,2.61,2.59,2.58,2.6,2.61
2,,3.96,,5.68,,,,9.07,10,, , , , , , , , ,0.93,1.96, ,1.72, , , , , ,, , , , , , , 
1.85,2.89,,,5.58,6.44,7.32,,9.09,10,,1.04, , , ,0.86,0.88, , ,0.91, , , , ,1.74, ,1.77, ,, ,2.69, , , ,2.65,2.68
